,print_height,print_width,R,G,B,width,height,w/h,size,media_type_1.0,media_type_2.0,media_type_3.0,media_type_4.0,media_type_5.0,mode_name_1.0,mode_name_2.0,mode_name_3.0,mode_name_4.0,print_id_1.0,print_id_2.0,print_id_3.0,print_id_4.0,print_id_5.0,print_time_sec
0,820.081359863,1499.99694824,10937310.0,9344757.0,10137897.0,182.0,299.0,0.608695983887,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,49.0
1,300.058654785,1499.99694824,82476352.0,76048168.0,71221024.0,260.0,300.0,0.866666972637,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,11.0
2,820.075195312,1580.01452637,21321628.0,20107912.0,18723146.0,300.0,236.0,1.27118599415,33.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,105.0
3,639.995361328,1499.99694824,13404768.0,13202928.0,12787864.0,195.0,300.0,0.649999976158,23.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,59.0
4,227.758926392,1599.98974609,161477664.0,151940384.0,151073952.0,300.0,300.0,1.0,23.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,27.0
5,355.600006104,1599.98974609,307021632.0,262578080.0,119520480.0,299.0,299.0,1.0,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,44.0
6,607.034790039,1530.0135498,66737936.0,63473252.0,59034112.0,253.0,300.0,0.843333005905,15.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,53.0
7,599.947998047,1499.99694824,3191280.0,2522250.0,2545038.0,300.0,119.0,2.52100801468,14.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,25.0
8,899.05065918,1550.03076172,43075084.0,39401896.0,38663072.0,166.0,300.0,0.553332984447,20.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,110.0
9,640.08001709,1499.99694824,51695140.0,48708632.0,49789808.0,205.0,299.0,0.68561899662,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,44.0
10,640.08001709,1549.99267578,30671020.0,32977092.0,34092996.0,299.0,299.0,1.0,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,29.0
11,1000.0826416,1499.99694824,25398058.0,25197070.0,24298218.0,300.0,200.0,1.5,19.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,35.0
12,1052.62817383,1499.98779297,14811640.0,13108072.0,12899586.0,299.0,199.0,1.50251305103,26.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,161.0
13,455.601989746,1600.03173828,65534596.0,65646192.0,65842244.0,299.0,299.0,1.0,40.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,74.0
14,599.947998047,1499.99694824,5386204.0,2699736.0,3065626.0,300.0,119.0,2.52100801468,13.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,26.0
